name,status,nodeNumber,username,projectName,neutronManagementNetworkName,createdAt,frameworkType,zone,instanceName,internalIp,cpu,ram,disk,rabbitmq_policy,logPath,version,dataPath
djgmq029,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:13,x86,HLW_HG4_Domain01,djgmq029-rabbitmq-master-2-05c19-0,10.148.131.250,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq029,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:13,x86,HLW_HG4_Domain01,djgmq029-rabbitmq-core-1-7cbcb-0,10.148.131.193,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq24,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 15:18,x86,HLW_HG4_Domain01,djgmq24-rabbitmq-master-1-6b988-0,10.148.131.42,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq24,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 15:18,x86,HLW_HG4_Domain01,djgmq24-rabbitmq-master-2-38e29-0,10.148.131.48,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq24,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 15:18,x86,HLW_HG4_Domain01,djgmq24-rabbitmq-core-1-0124e-0,10.148.131.253,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq022,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 15:18,x86,HLW_HG4_Domain01,djgmq022-rabbitmq-core-1-b92f8-0,10.148.131.41,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq022,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 15:18,x86,HLW_HG4_Domain01,djgmq022-rabbitmq-master-1-9b311-0,10.148.131.127,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq022,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 15:18,x86,HLW_HG4_Domain01,djgmq022-rabbitmq-master-2-f2874-0,10.148.131.159,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq030,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:35,x86,HLW_HG4_Domain01,djgmq030-rabbitmq-master-1-bd51f-0,10.148.131.83,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq030,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:35,x86,HLW_HG4_Domain01,djgmq030-rabbitmq-master-2-6ba3a-0,10.148.131.80,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq030,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:35,x86,HLW_HG4_Domain01,djgmq030-rabbitmq-core-1-648af-0,10.148.131.106,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq028,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:12,x86,HLW_HG4_Domain01,djgmq028-rabbitmq-master-1-daa8d-0,10.148.131.58,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq028,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:12,x86,HLW_HG4_Domain01,djgmq028-rabbitmq-master-2-ae910-0,10.148.131.245,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq028,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:12,x86,HLW_HG4_Domain01,djgmq028-rabbitmq-core-1-21093-0,10.148.131.135,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq027,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:11,x86,HLW_HG4_Domain01,djgmq027-rabbitmq-master-1-f3bbe-0,10.148.131.205,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq027,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:11,x86,HLW_HG4_Domain01,djgmq027-rabbitmq-master-2-980de-0,10.148.131.190,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq027,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 9:11,x86,HLW_HG4_Domain01,djgmq027-rabbitmq-core-1-bedfd-0,10.148.131.185,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq025,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 17:27,x86,HLW_HG4_Domain01,djgmq025-rabbitmq-master-1-70471-0,10.148.131.144,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq025,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 17:27,x86,HLW_HG4_Domain01,djgmq025-rabbitmq-master-2-60eb4-0,10.148.131.167,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq025,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 17:27,x86,HLW_HG4_Domain01,djgmq025-rabbitmq-core-1-b6857-0,10.148.131.66,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq023,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 17:08,x86,HLW_HG4_Domain01,djgmq023-rabbitmq-master-2-d3e5f-0,10.148.131.184,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq023,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 17:08,x86,HLW_HG4_Domain01,djgmq023-rabbitmq-core-1-73411-0,10.148.131.180,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq023,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 17:08,x86,HLW_HG4_Domain01,djgmq023-rabbitmq-master-1-b19b6-0,10.148.131.225,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq021,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 16:49,x86,HLW_HG4_Domain01,djgmq021-rabbitmq-master-1-914f1-0,10.148.131.196,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq021,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 16:49,x86,HLW_HG4_Domain01,djgmq021-rabbitmq-master-2-7a14e-0,10.148.131.75,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq021,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 16:49,x86,HLW_HG4_Domain01,djgmq021-rabbitmq-core-1-17d15-0,10.148.131.155,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq020,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 16:08,x86,HLW_HG4_Domain01,djgmq020-rabbitmq-master-1-9e040-0,10.148.131.118,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq020,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 16:08,x86,HLW_HG4_Domain01,djgmq020-rabbitmq-master-2-e50c9-0,10.148.131.73,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq020,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 16:08,x86,HLW_HG4_Domain01,djgmq020-rabbitmq-core-1-c52c3-0,10.148.131.84,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq017,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 15:52,x86,HLW_HG4_Domain01,djgmq017-rabbitmq-master-1-d7609-0,10.148.131.158,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq017,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 15:52,x86,HLW_HG4_Domain01,djgmq017-rabbitmq-master-2-d5668-0,10.148.131.123,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq017,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 15:52,x86,HLW_HG4_Domain01,djgmq017-rabbitmq-core-1-ef627-0,10.148.131.82,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq019,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 15:35,x86,HLW_HG4_Domain01,djgmq019-rabbitmq-master-2-e1fb6-0,10.148.131.203,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq019,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 15:35,x86,HLW_HG4_Domain01,djgmq019-rabbitmq-core-1-6cd0e-0,10.148.131.53,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq019,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 15:35,x86,HLW_HG4_Domain01,djgmq019-rabbitmq-master-1-774d6-0,10.148.131.187,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq008,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:58,x86,HLW_HG4_Domain01,djgmq008-rabbitmq-master-1-87034-0,10.148.131.211,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq008,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:58,x86,HLW_HG4_Domain01,djgmq008-rabbitmq-master-2-0b2eb-0,10.148.131.212,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq008,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:58,x86,HLW_HG4_Domain01,djgmq008-rabbitmq-core-1-c4858-0,10.148.131.45,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq005,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:57,x86,HLW_HG4_Domain01,djgmq005-rabbitmq-master-1-7ee50-0,10.148.131.26,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq005,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:57,x86,HLW_HG4_Domain01,djgmq005-rabbitmq-master-2-02baa-0,10.148.131.140,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq005,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:57,x86,HLW_HG4_Domain01,djgmq005-rabbitmq-core-1-058f6-0,10.148.131.105,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq015,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:36,x86,HLW_HG4_Domain01,djgmq015-rabbitmq-master-1-4e2bf-0,10.148.131.244,2,4096,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq015,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:36,x86,HLW_HG4_Domain01,djgmq015-rabbitmq-master-2-ff878-0,10.148.131.133,2,4096,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq015,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:36,x86,HLW_HG4_Domain01,djgmq015-rabbitmq-core-1-455a0-0,10.148.131.223,2,4096,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmd016,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:36,x86,HLW_HG4_Domain01,djgmd016-rabbitmq-core-1-b19b5-0,10.148.131.197,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmd016,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:36,x86,HLW_HG4_Domain01,djgmd016-rabbitmq-master-1-7df34-0,10.148.131.88,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmd016,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:36,x86,HLW_HG4_Domain01,djgmd016-rabbitmq-master-2-b45a7-0,10.148.131.87,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq013,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:11,x86,HLW_HG4_Domain01,djgmq013-rabbitmq-master-1-4791a-0,10.148.131.178,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq013,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:11,x86,HLW_HG4_Domain01,djgmq013-rabbitmq-master-2-75416-0,10.148.131.52,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq013,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:11,x86,HLW_HG4_Domain01,djgmq013-rabbitmq-core-1-3ec56-0,10.148.131.39,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq014,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:11,x86,HLW_HG4_Domain01,djgmq014-rabbitmq-master-1-9b089-0,10.148.131.208,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq014,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:11,x86,HLW_HG4_Domain01,djgmq014-rabbitmq-master-2-ea347-0,10.148.131.117,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq014,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 14:11,x86,HLW_HG4_Domain01,djgmq014-rabbitmq-core-1-002b7-0,10.148.131.149,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq011,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:45,x86,HLW_HG4_Domain01,djgmq011-rabbitmq-master-2-1e8a8-0,10.148.131.50,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq011,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:45,x86,HLW_HG4_Domain01,djgmq011-rabbitmq-core-1-290b4-0,10.148.131.46,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq011,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:45,x86,HLW_HG4_Domain01,djgmq011-rabbitmq-master-1-34db8-0,10.148.131.91,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq012,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:44,x86,HLW_HG4_Domain01,djgmq012-rabbitmq-master-1-fa341-0,10.148.131.136,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq012,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:44,x86,HLW_HG4_Domain01,djgmq012-rabbitmq-master-2-8aefe-0,10.148.131.148,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq012,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:44,x86,HLW_HG4_Domain01,djgmq012-rabbitmq-core-1-cf597-0,10.148.131.99,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq009,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:27,x86,HLW_HG4_Domain01,djgmq009-rabbitmq-master-1-822f4-0,10.148.131.162,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq009,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:27,x86,HLW_HG4_Domain01,djgmq009-rabbitmq-master-2-10546-0,10.148.131.147,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq009,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:27,x86,HLW_HG4_Domain01,djgmq009-rabbitmq-core-1-61852-0,10.148.131.222,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq010,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:25,x86,HLW_HG4_Domain01,djgmq010-rabbitmq-master-1-cdfc2-0,10.148.131.34,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq010,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:25,x86,HLW_HG4_Domain01,djgmq010-rabbitmq-master-2-05d6d-0,10.148.131.153,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq010,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:25,x86,HLW_HG4_Domain01,djgmq010-rabbitmq-core-1-666be-0,10.148.131.65,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq006,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:04,x86,HLW_HG4_Domain01,djgmq006-rabbitmq-master-1-afb75-0,10.148.131.202,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq006,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:04,x86,HLW_HG4_Domain01,djgmq006-rabbitmq-master-2-ee99b-0,10.148.131.152,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq006,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 11:04,x86,HLW_HG4_Domain01,djgmq006-rabbitmq-core-1-1f5a9-0,10.148.131.189,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq007,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:38,x86,HLW_HG4_Domain01,djgmq007-rabbitmq-master-1-4e063-0,10.148.131.251,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq007,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:38,x86,HLW_HG4_Domain01,djgmq007-rabbitmq-master-2-92da9-0,10.148.131.126,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq007,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:38,x86,HLW_HG4_Domain01,djgmq007-rabbitmq-core-1-72e14-0,10.148.131.188,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq004,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:15,x86,HLW_HG4_Domain01,djgmq004-rabbitmq-master-2-e2d42-0,10.148.131.229,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq004,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:15,x86,HLW_HG4_Domain01,djgmq004-rabbitmq-core-1-c0f78-0,10.148.131.233,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq004,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:15,x86,HLW_HG4_Domain01,djgmq004-rabbitmq-master-1-6cf75-0,10.148.131.151,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq002,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:00,x86,HLW_HG4_Domain01,djgmq002-rabbitmq-master-2-60b29-0,10.148.131.249,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq002,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:00,x86,HLW_HG4_Domain01,djgmq002-rabbitmq-core-1-29f09-0,10.148.131.215,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq002,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:00,x86,HLW_HG4_Domain01,djgmq002-rabbitmq-master-1-6ac8a-0,10.148.131.224,4,12288,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq001,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:00,x86,HLW_HG4_Domain01,djgmq001-rabbitmq-core-1-67193-0,10.148.131.200,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq001,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:00,x86,HLW_HG4_Domain01,djgmq001-rabbitmq-master-1-99228-0,10.148.131.14,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq001,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/20 10:00,x86,HLW_HG4_Domain01,djgmq001-rabbitmq-master-2-25fa3-0,10.148.131.56,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq003,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/17 18:19,x86,HLW_HG4_Domain01,djgmq003-rabbitmq-master-1-cf213-0,10.148.131.141,4,15360,300,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq003,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/17 18:19,x86,HLW_HG4_Domain01,djgmq003-rabbitmq-master-2-137b5-0,10.148.131.217,4,15360,300,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq003,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/17 18:19,x86,HLW_HG4_Domain01,djgmq003-rabbitmq-core-1-9fe38-0,10.148.131.242,4,15360,300,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
