alias,status,nodeCount,username,neutronManagementNetworkName,healthStatus,clusterMode,createdAt,driverUrl,serverVersion,archType,redisSentinelVip,availabilityZone,instanceName,internalIp,cpu,ram,disk
HNSJYT-DJG-redis-134-045,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:49,"10.148.134.136:27001,10.148.134.134:27001,10.148.134.135:27001",4.0.14,x86,10.148.135.111:7001,HLW_HG4_Domain01,redis6yznywl5-redis-master-1-a8f16-0,10.148.134.134,2,4,100
HNSJYT-DJG-redis-134-045,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:49,"10.148.134.136:27001,10.148.134.134:27001,10.148.134.135:27001",4.0.14,x86,10.148.135.111:7001,HLW_HG4_Domain01,redis6yznywl5-redis-master-2-ed4d1-0,10.148.134.135,2,4,100
HNSJYT-DJG-redis-134-045,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:49,"10.148.134.136:27001,10.148.134.134:27001,10.148.134.135:27001",4.0.14,x86,10.148.135.111:7001,HLW_HG4_Domain01,redis6yznywl5-redis-core-1-72823-0,10.148.134.136,2,4,50
HNSJYT-DJG-redis-134-044,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:48,"10.148.134.133:27001,10.148.134.131:27001,10.148.134.132:27001",4.0.14,x86,10.148.135.110:7001,HLW_HG4_Domain01,redislpjvyv3x-redis-master-1-8897c-0,10.148.134.131,2,4,100
HNSJYT-DJG-redis-134-044,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:48,"10.148.134.133:27001,10.148.134.131:27001,10.148.134.132:27001",4.0.14,x86,10.148.135.110:7001,HLW_HG4_Domain01,redislpjvyv3x-redis-master-2-6bd26-0,10.148.134.132,2,4,100
HNSJYT-DJG-redis-134-044,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:48,"10.148.134.133:27001,10.148.134.131:27001,10.148.134.132:27001",4.0.14,x86,10.148.135.110:7001,HLW_HG4_Domain01,redislpjvyv3x-redis-core-1-b815e-0,10.148.134.133,2,4,50
HNSJYT-DJG-redis-134-043,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:47,"10.148.134.130:27001,10.148.134.128:27001,10.148.134.129:27001",4.0.14,x86,10.148.135.109:7001,HLW_HG4_Domain01,redis1r6ggaod-redis-core-1-2bc2f-0,10.148.134.130,2,4,50
HNSJYT-DJG-redis-134-043,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:47,"10.148.134.130:27001,10.148.134.128:27001,10.148.134.129:27001",4.0.14,x86,10.148.135.109:7001,HLW_HG4_Domain01,redis1r6ggaod-redis-master-1-57067-0,10.148.134.128,2,4,100
HNSJYT-DJG-redis-134-043,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:47,"10.148.134.130:27001,10.148.134.128:27001,10.148.134.129:27001",4.0.14,x86,10.148.135.109:7001,HLW_HG4_Domain01,redis1r6ggaod-redis-master-2-4e2ad-0,10.148.134.129,2,4,100
HNSJYT-DJG-redis-134-042,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:45,"10.148.134.127:27001,10.148.134.125:27001,10.148.134.126:27001",4.0.14,x86,10.148.135.108:7001,HLW_HG4_Domain01,rediss0lcxp6s-redis-master-1-09f9a-0,10.148.134.125,2,4,100
HNSJYT-DJG-redis-134-042,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:45,"10.148.134.127:27001,10.148.134.125:27001,10.148.134.126:27001",4.0.14,x86,10.148.135.108:7001,HLW_HG4_Domain01,rediss0lcxp6s-redis-core-1-b4e03-0,10.148.134.127,2,4,50
HNSJYT-DJG-redis-134-042,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:45,"10.148.134.127:27001,10.148.134.125:27001,10.148.134.126:27001",4.0.14,x86,10.148.135.108:7001,HLW_HG4_Domain01,rediss0lcxp6s-redis-master-2-a5f96-0,10.148.134.126,2,4,100
HNSJYT-DJG-redis-134-041,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:43,"10.148.134.124:27001,10.148.134.122:27001,10.148.134.123:27001",4.0.14,x86,10.148.135.107:7001,HLW_HG4_Domain01,redis5gfpfcjs-redis-master-1-b6870-0,10.148.134.122,2,4,100
HNSJYT-DJG-redis-134-041,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:43,"10.148.134.124:27001,10.148.134.122:27001,10.148.134.123:27001",4.0.14,x86,10.148.135.107:7001,HLW_HG4_Domain01,redis5gfpfcjs-redis-master-2-fbe67-0,10.148.134.123,2,4,100
HNSJYT-DJG-redis-134-041,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:43,"10.148.134.124:27001,10.148.134.122:27001,10.148.134.123:27001",4.0.14,x86,10.148.135.107:7001,HLW_HG4_Domain01,redis5gfpfcjs-redis-core-1-84ea5-0,10.148.134.124,2,4,50
HNSJYT-DJG-redis-134-040,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:41,"10.148.134.121:27001,10.148.134.119:27001,10.148.134.120:27001",4.0.14,x86,10.148.135.106:7001,HLW_HG4_Domain01,redisrsv74bu5-redis-master-1-e76e2-0,10.148.134.119,2,4,100
HNSJYT-DJG-redis-134-040,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:41,"10.148.134.121:27001,10.148.134.119:27001,10.148.134.120:27001",4.0.14,x86,10.148.135.106:7001,HLW_HG4_Domain01,redisrsv74bu5-redis-master-2-f3931-0,10.148.134.120,2,4,100
HNSJYT-DJG-redis-134-040,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:41,"10.148.134.121:27001,10.148.134.119:27001,10.148.134.120:27001",4.0.14,x86,10.148.135.106:7001,HLW_HG4_Domain01,redisrsv74bu5-redis-core-1-19cda-0,10.148.134.121,2,4,50
HNSJYT-DJG-redis-134-039,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:39,"10.148.134.118:27001,10.148.134.116:27001,10.148.134.117:27001",4.0.14,x86,10.148.135.105:7001,HLW_HG4_Domain01,redis4o3d5x1r-redis-master-1-18d09-0,10.148.134.116,2,4,100
HNSJYT-DJG-redis-134-039,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:39,"10.148.134.118:27001,10.148.134.116:27001,10.148.134.117:27001",4.0.14,x86,10.148.135.105:7001,HLW_HG4_Domain01,redis4o3d5x1r-redis-master-2-5c80a-0,10.148.134.117,2,4,100
HNSJYT-DJG-redis-134-039,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:39,"10.148.134.118:27001,10.148.134.116:27001,10.148.134.117:27001",4.0.14,x86,10.148.135.105:7001,HLW_HG4_Domain01,redis4o3d5x1r-redis-core-1-e26a6-0,10.148.134.118,2,4,50
HNSJYT-DJG-redis-134-038,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:38,"10.148.134.115:27001,10.148.134.113:27001,10.148.134.114:27001",4.0.14,x86,10.148.135.104:7001,HLW_HG4_Domain01,redisnc898vx5-redis-master-1-95d0d-0,10.148.134.113,2,4,100
HNSJYT-DJG-redis-134-038,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:38,"10.148.134.115:27001,10.148.134.113:27001,10.148.134.114:27001",4.0.14,x86,10.148.135.104:7001,HLW_HG4_Domain01,redisnc898vx5-redis-master-2-5ca01-0,10.148.134.114,2,4,100
HNSJYT-DJG-redis-134-038,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:38,"10.148.134.115:27001,10.148.134.113:27001,10.148.134.114:27001",4.0.14,x86,10.148.135.104:7001,HLW_HG4_Domain01,redisnc898vx5-redis-core-1-9e0ba-0,10.148.134.115,2,4,50
HNSJYT-DJG-redis-134-037,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:36,"10.148.134.112:27001,10.148.134.110:27001,10.148.134.111:27001",4.0.14,x86,10.148.135.103:7001,HLW_HG4_Domain01,redisfcjjdcc0-redis-master-1-c98fe-0,10.148.134.110,2,4,100
HNSJYT-DJG-redis-134-037,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:36,"10.148.134.112:27001,10.148.134.110:27001,10.148.134.111:27001",4.0.14,x86,10.148.135.103:7001,HLW_HG4_Domain01,redisfcjjdcc0-redis-master-2-7eb3a-0,10.148.134.111,2,4,100
HNSJYT-DJG-redis-134-037,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:36,"10.148.134.112:27001,10.148.134.110:27001,10.148.134.111:27001",4.0.14,x86,10.148.135.103:7001,HLW_HG4_Domain01,redisfcjjdcc0-redis-core-1-5e217-0,10.148.134.112,2,4,50
HNSJYT-DJG-redis-134-036,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:34,"10.148.134.109:27001,10.148.134.107:27001,10.148.134.108:27001",4.0.14,x86,10.148.135.102:7001,HLW_HG4_Domain01,rediszy8qgcct-redis-master-2-4ac73-0,10.148.134.108,2,4,100
HNSJYT-DJG-redis-134-036,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:34,"10.148.134.109:27001,10.148.134.107:27001,10.148.134.108:27001",4.0.14,x86,10.148.135.102:7001,HLW_HG4_Domain01,rediszy8qgcct-redis-core-1-c90b2-0,10.148.134.109,2,4,50
HNSJYT-DJG-redis-134-036,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:34,"10.148.134.109:27001,10.148.134.107:27001,10.148.134.108:27001",4.0.14,x86,10.148.135.102:7001,HLW_HG4_Domain01,rediszy8qgcct-redis-master-1-12739-0,10.148.134.107,2,4,100
HNSJYT-DJG-redis-134-035,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:31,"10.148.134.106:27001,10.148.134.104:27001,10.148.134.105:27001",4.0.14,x86,10.148.135.101:7001,HLW_HG4_Domain01,redisbqdijx01-redis-core-1-1c92c-0,10.148.134.106,2,4,50
HNSJYT-DJG-redis-134-035,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:31,"10.148.134.106:27001,10.148.134.104:27001,10.148.134.105:27001",4.0.14,x86,10.148.135.101:7001,HLW_HG4_Domain01,redisbqdijx01-redis-master-2-a920b-0,10.148.134.105,2,4,100
HNSJYT-DJG-redis-134-035,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:31,"10.148.134.106:27001,10.148.134.104:27001,10.148.134.105:27001",4.0.14,x86,10.148.135.101:7001,HLW_HG4_Domain01,redisbqdijx01-redis-master-1-97ba7-0,10.148.134.104,2,4,100
HNSJYT-DJG-redis-134-034,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:30,"10.148.134.103:27001,10.148.134.101:27001,10.148.134.102:27001",4.0.14,x86,10.148.135.100:7001,HLW_HG4_Domain01,redis7izcmgx7-redis-core-1-bbcd7-0,10.148.134.103,2,4,50
HNSJYT-DJG-redis-134-034,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:30,"10.148.134.103:27001,10.148.134.101:27001,10.148.134.102:27001",4.0.14,x86,10.148.135.100:7001,HLW_HG4_Domain01,redis7izcmgx7-redis-master-1-f03c7-0,10.148.134.101,2,4,100
HNSJYT-DJG-redis-134-034,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:30,"10.148.134.103:27001,10.148.134.101:27001,10.148.134.102:27001",4.0.14,x86,10.148.135.100:7001,HLW_HG4_Domain01,redis7izcmgx7-redis-master-2-cc8ab-0,10.148.134.102,2,4,100
HNSJYT-DJG-redis-134-033,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:29,"10.148.134.100:27001,10.148.134.98:27001,10.148.134.99:27001",4.0.14,x86,10.148.135.99:7001,HLW_HG4_Domain01,redisjfto9bcx-redis-master-1-6ca0a-0,10.148.134.98,2,4,100
HNSJYT-DJG-redis-134-033,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:29,"10.148.134.100:27001,10.148.134.98:27001,10.148.134.99:27001",4.0.14,x86,10.148.135.99:7001,HLW_HG4_Domain01,redisjfto9bcx-redis-core-1-0f020-0,10.148.134.100,2,4,50
HNSJYT-DJG-redis-134-033,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:29,"10.148.134.100:27001,10.148.134.98:27001,10.148.134.99:27001",4.0.14,x86,10.148.135.99:7001,HLW_HG4_Domain01,redisjfto9bcx-redis-master-2-025da-0,10.148.134.99,2,4,100
HNSJYT-DJG-redis-134-032,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:27,"10.148.134.97:27001,10.148.134.95:27001,10.148.134.96:27001",4.0.14,x86,10.148.135.98:7001,HLW_HG4_Domain01,redisg9y301h0-redis-master-1-ae5a8-0,10.148.134.95,2,4,100
HNSJYT-DJG-redis-134-032,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:27,"10.148.134.97:27001,10.148.134.95:27001,10.148.134.96:27001",4.0.14,x86,10.148.135.98:7001,HLW_HG4_Domain01,redisg9y301h0-redis-master-2-0c89b-0,10.148.134.96,2,4,100
HNSJYT-DJG-redis-134-032,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:27,"10.148.134.97:27001,10.148.134.95:27001,10.148.134.96:27001",4.0.14,x86,10.148.135.98:7001,HLW_HG4_Domain01,redisg9y301h0-redis-core-1-e3e2b-0,10.148.134.97,2,4,50
HNSJYT-DJG-redis-134-031,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:26,"10.148.134.94:27001,10.148.134.92:27001,10.148.134.93:27001",4.0.14,x86,10.148.135.97:7001,HLW_HG4_Domain01,redisfcri2xbm-redis-master-1-f3b6e-0,10.148.134.92,2,4,100
HNSJYT-DJG-redis-134-031,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:26,"10.148.134.94:27001,10.148.134.92:27001,10.148.134.93:27001",4.0.14,x86,10.148.135.97:7001,HLW_HG4_Domain01,redisfcri2xbm-redis-master-2-9afcd-0,10.148.134.93,2,4,100
HNSJYT-DJG-redis-134-031,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:26,"10.148.134.94:27001,10.148.134.92:27001,10.148.134.93:27001",4.0.14,x86,10.148.135.97:7001,HLW_HG4_Domain01,redisfcri2xbm-redis-core-1-497cb-0,10.148.134.94,2,4,50
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-core-6-18091-0,10.148.135.168,2,4,100
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-core-5-793b4-0,10.148.135.167,2,4,100
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-core-4-2ac73-0,10.148.135.166,2,4,100
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-master-1-be791-0,10.148.135.161,2,4,100
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-master-2-577fd-0,10.148.135.162,2,4,100
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-core-1-7d219-0,10.148.135.163,2,4,100
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-core-2-5ecf2-0,10.148.135.164,2,4,100
HNSJYT-DJG-redis-135-003,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:21,"10.148.135.163:7001,10.148.135.164:7001,10.148.135.165:7001,10.148.135.166:7001,10.148.135.167:7001,10.148.135.168:7001,10.148.135.161:7001,10.148.135.162:7001",4.0.14,x86,,HLW_HG4_Domain01,redisuvvkogbh-redis-core-3-d4443-0,10.148.135.165,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-master-2-eb33d-0,10.148.135.154,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-core-1-e4b0c-0,10.148.135.155,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-core-2-b56d8-0,10.148.135.156,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-master-1-5d280-0,10.148.135.153,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-core-3-0a5f6-0,10.148.135.157,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-core-4-7dca5-0,10.148.135.158,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-core-5-2fb81-0,10.148.135.159,2,4,100
HNSJYT-DJG-redis-135-002,ACTIVE,8,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:19,"10.148.135.155:7001,10.148.135.156:7001,10.148.135.157:7001,10.148.135.158:7001,10.148.135.159:7001,10.148.135.160:7001,10.148.135.153:7001,10.148.135.154:7001",4.0.14,x86,,HLW_HG4_Domain01,redisi9047hgd-redis-core-6-04f70-0,10.148.135.160,2,4,100
HNSJYT-DJG-redis-135-001,ACTIVE,6,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:16,"10.148.135.149:7001,10.148.135.150:7001,10.148.135.151:7001,10.148.135.152:7001,10.148.135.147:7001,10.148.135.148:7001",4.0.14,x86,,HLW_HG4_Domain01,rediss45jl73f-redis-core-1-123b8-0,10.148.135.149,2,4,100
HNSJYT-DJG-redis-135-001,ACTIVE,6,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:16,"10.148.135.149:7001,10.148.135.150:7001,10.148.135.151:7001,10.148.135.152:7001,10.148.135.147:7001,10.148.135.148:7001",4.0.14,x86,,HLW_HG4_Domain01,rediss45jl73f-redis-core-3-d9b95-0,10.148.135.151,2,4,100
HNSJYT-DJG-redis-135-001,ACTIVE,6,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:16,"10.148.135.149:7001,10.148.135.150:7001,10.148.135.151:7001,10.148.135.152:7001,10.148.135.147:7001,10.148.135.148:7001",4.0.14,x86,,HLW_HG4_Domain01,rediss45jl73f-redis-core-4-e0e9a-0,10.148.135.152,2,4,100
HNSJYT-DJG-redis-135-001,ACTIVE,6,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:16,"10.148.135.149:7001,10.148.135.150:7001,10.148.135.151:7001,10.148.135.152:7001,10.148.135.147:7001,10.148.135.148:7001",4.0.14,x86,,HLW_HG4_Domain01,rediss45jl73f-redis-core-2-92f29-0,10.148.135.150,2,4,100
HNSJYT-DJG-redis-135-001,ACTIVE,6,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:16,"10.148.135.149:7001,10.148.135.150:7001,10.148.135.151:7001,10.148.135.152:7001,10.148.135.147:7001,10.148.135.148:7001",4.0.14,x86,,HLW_HG4_Domain01,rediss45jl73f-redis-master-2-622e9-0,10.148.135.148,2,4,100
HNSJYT-DJG-redis-135-001,ACTIVE,6,sztzyjy,jyt-134-0-23,HEALTHY,2,2025/9/19 12:16,"10.148.135.149:7001,10.148.135.150:7001,10.148.135.151:7001,10.148.135.152:7001,10.148.135.147:7001,10.148.135.148:7001",4.0.14,x86,,HLW_HG4_Domain01,rediss45jl73f-redis-master-1-b5b12-0,10.148.135.147,2,4,100
HNSJYT-DJG-redis-134-080,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:08,"10.148.134.241:27001,10.148.134.239:27001,10.148.134.240:27001",6.2.6,x86,10.148.135.146:7001,HLW_HG4_Domain01,redisa9o8jp3f-redis-master-1-05575-0,10.148.134.239,4,64,100
HNSJYT-DJG-redis-134-080,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:08,"10.148.134.241:27001,10.148.134.239:27001,10.148.134.240:27001",6.2.6,x86,10.148.135.146:7001,HLW_HG4_Domain01,redisa9o8jp3f-redis-master-2-c7f58-0,10.148.134.240,4,64,100
HNSJYT-DJG-redis-134-080,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:08,"10.148.134.241:27001,10.148.134.239:27001,10.148.134.240:27001",6.2.6,x86,10.148.135.146:7001,HLW_HG4_Domain01,redisa9o8jp3f-redis-core-1-5f081-0,10.148.134.241,2,4,50
HNSJYT-DJG-redis-134-079,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:06,"10.148.134.238:27001,10.148.134.236:27001,10.148.134.237:27001",6.2.6,x86,10.148.135.145:7001,HLW_HG4_Domain01,redis8it5co3x-redis-core-1-9aa70-0,10.148.134.238,2,4,50
HNSJYT-DJG-redis-134-079,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:06,"10.148.134.238:27001,10.148.134.236:27001,10.148.134.237:27001",6.2.6,x86,10.148.135.145:7001,HLW_HG4_Domain01,redis8it5co3x-redis-master-1-2ce7b-0,10.148.134.236,4,64,100
HNSJYT-DJG-redis-134-079,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:06,"10.148.134.238:27001,10.148.134.236:27001,10.148.134.237:27001",6.2.6,x86,10.148.135.145:7001,HLW_HG4_Domain01,redis8it5co3x-redis-master-2-ab4b7-0,10.148.134.237,4,64,100
HNSJYT-DJG-redis-134-078,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:05,"10.148.134.235:27001,10.148.134.233:27001,10.148.134.234:27001",6.2.6,x86,10.148.135.144:7001,HLW_HG4_Domain01,redis7h9sjo6n-redis-master-1-aec02-0,10.148.134.233,4,64,100
HNSJYT-DJG-redis-134-078,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:05,"10.148.134.235:27001,10.148.134.233:27001,10.148.134.234:27001",6.2.6,x86,10.148.135.144:7001,HLW_HG4_Domain01,redis7h9sjo6n-redis-master-2-74b8b-0,10.148.134.234,4,64,100
HNSJYT-DJG-redis-134-078,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:05,"10.148.134.235:27001,10.148.134.233:27001,10.148.134.234:27001",6.2.6,x86,10.148.135.144:7001,HLW_HG4_Domain01,redis7h9sjo6n-redis-core-1-56d57-0,10.148.134.235,2,4,50
HNSJYT-DJG-redis-134-077,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:02,"10.148.134.232:27001,10.148.134.230:27001,10.148.134.231:27001",6.2.6,x86,10.148.135.143:7001,HLW_HG4_Domain01,redis008d018e-redis-master-2-381b0-0,10.148.134.231,4,16,100
